row_id,y_true,churn_probability,risk_tier,recommended_action
535,0,0.1500882007520264,LOW,Monitor only
536,0,0.3243359175131064,MEDIUM,Light engagement or monitoring
537,0,0.003514057507195,LOW,Monitor only
538,1,0.6404797351992464,HIGH,Immediate retention intervention
539,1,0.2666475210982145,MEDIUM,Light engagement or monitoring
540,1,0.2118918481693033,MEDIUM,Light engagement or monitoring
541,0,0.0871048323194095,LOW,Monitor only
542,1,0.6092669433086542,HIGH,Immediate retention intervention
543,0,0.0627665027529112,LOW,Monitor only
544,1,0.5874831613724254,HIGH,Immediate retention intervention
545,0,0.1810646997983239,LOW,Monitor only
546,0,0.0231691527528016,LOW,Monitor only
547,0,0.0302651716446827,LOW,Monitor only
548,0,0.5361808664784102,HIGH,Immediate retention intervention
549,0,0.0041943494403566,LOW,Monitor only
550,1,0.1983254294125648,MEDIUM,Light engagement or monitoring
551,0,0.038435564762771,LOW,Monitor only
552,0,0.4177630523767766,HIGH,Immediate retention intervention
553,0,0.1042397318550451,LOW,Monitor only
554,0,0.005341147195934,LOW,Monitor only
555,0,0.6744599820179836,HIGH,Immediate retention intervention
556,1,0.5280394711346332,HIGH,Immediate retention intervention
557,1,0.5674085195783604,HIGH,Immediate retention intervention
558,0,0.1296473184147855,LOW,Monitor only
559,0,0.4625525944824494,HIGH,Immediate retention intervention
560,0,0.0999068016530477,LOW,Monitor only
561,1,0.2696791169868662,MEDIUM,Light engagement or monitoring
562,1,0.3069753610736487,MEDIUM,Light engagement or monitoring
563,0,0.0386147692045293,LOW,Monitor only
564,0,0.0291518157215409,LOW,Monitor only
565,0,0.6007725629666677,HIGH,Immediate retention intervention
566,1,0.60743713990364,HIGH,Immediate retention intervention
567,1,0.6762447405385664,HIGH,Immediate retention intervention
568,1,0.7814793820262579,HIGH,Immediate retention intervention
569,1,0.4425190875931838,HIGH,Immediate retention intervention
570,0,0.0082003127341749,LOW,Monitor only
571,0,0.2817489636859008,MEDIUM,Light engagement or monitoring
572,1,0.6123268891103788,HIGH,Immediate retention intervention
573,1,0.4604421267047529,HIGH,Immediate retention intervention
574,0,0.0123375885291059,LOW,Monitor only
575,1,0.2625163243508784,MEDIUM,Light engagement or monitoring
576,0,0.3281067776181755,MEDIUM,Light engagement or monitoring
577,0,0.2175165564491771,MEDIUM,Light engagement or monitoring
578,0,0.0083998631593413,LOW,Monitor only
579,0,0.0333477954800101,LOW,Monitor only
580,0,0.0051358627924355,LOW,Monitor only
581,0,0.6460354983313258,HIGH,Immediate retention intervention
582,0,0.0026172258192919,LOW,Monitor only
583,0,0.002127587527243,LOW,Monitor only
584,0,0.03539537141979,LOW,Monitor only
585,0,0.0195879791040513,LOW,Monitor only
586,1,0.7299124410815258,HIGH,Immediate retention intervention
587,0,0.1255317471852413,LOW,Monitor only
588,0,0.0681997077264879,LOW,Monitor only
589,1,0.5892908709989022,HIGH,Immediate retention intervention
590,0,0.3006971371731531,MEDIUM,Light engagement or monitoring
591,0,0.360442415501112,MEDIUM,Light engagement or monitoring
592,0,0.221385421919846,MEDIUM,Light engagement or monitoring
593,1,0.6828955201033466,HIGH,Immediate retention intervention
594,1,0.6186091284891695,HIGH,Immediate retention intervention
595,0,0.0621940585015522,LOW,Monitor only
596,0,0.0155866999616934,LOW,Monitor only
597,0,0.0077262546442135,LOW,Monitor only
598,1,0.4023877897080267,HIGH,Immediate retention intervention
599,0,0.0600056726372371,LOW,Monitor only
600,0,0.1717207125234472,LOW,Monitor only
601,1,0.6508097405334157,HIGH,Immediate retention intervention
602,0,0.00500524290323,LOW,Monitor only
603,1,0.6456522490274135,HIGH,Immediate retention intervention
604,0,0.7174953253876581,HIGH,Immediate retention intervention
605,0,0.0406987386962246,LOW,Monitor only
606,1,0.0710921171666733,LOW,Monitor only
607,1,0.3562119316543132,MEDIUM,Light engagement or monitoring
608,0,0.221000627890502,MEDIUM,Light engagement or monitoring
609,0,0.0296888429505176,LOW,Monitor only
610,0,0.0027542661199482,LOW,Monitor only
611,0,0.1982091036098668,MEDIUM,Light engagement or monitoring
612,0,0.0804557081231433,LOW,Monitor only
613,1,0.2947017059101422,MEDIUM,Light engagement or monitoring
614,0,0.1724491180453513,LOW,Monitor only
615,0,0.2490961808051177,MEDIUM,Light engagement or monitoring
616,0,0.0114030960023936,LOW,Monitor only
617,0,0.0203580630202065,LOW,Monitor only
618,1,0.770697513757121,HIGH,Immediate retention intervention
619,1,0.208524441986649,MEDIUM,Light engagement or monitoring
620,0,0.0531615759821997,LOW,Monitor only
621,1,0.7544583472451356,HIGH,Immediate retention intervention
622,1,0.548587337070952,HIGH,Immediate retention intervention
623,0,0.0032259148783546,LOW,Monitor only
624,0,0.0079122311982715,LOW,Monitor only
625,1,0.1934929584985193,MEDIUM,Light engagement or monitoring
626,0,0.0077640400377875,LOW,Monitor only
627,1,0.8151976433219635,HIGH,Immediate retention intervention
628,1,0.5995218655507987,HIGH,Immediate retention intervention
629,0,0.6833960248958494,HIGH,Immediate retention intervention
630,1,0.7763055793006127,HIGH,Immediate retention intervention
631,0,0.0267278058915466,LOW,Monitor only
632,1,0.539984640199652,HIGH,Immediate retention intervention
633,0,0.0242122423167221,LOW,Monitor only
634,0,0.6014056683270199,HIGH,Immediate retention intervention
635,0,0.0841886043779599,LOW,Monitor only
636,0,0.0792812940184744,LOW,Monitor only
637,0,0.0454857118973237,LOW,Monitor only
638,1,0.1192714654964622,LOW,Monitor only
639,0,0.2012297721602889,MEDIUM,Light engagement or monitoring
640,0,0.0030655058481378,LOW,Monitor only
641,0,0.6437631898487263,HIGH,Immediate retention intervention
642,0,0.0528998545355919,LOW,Monitor only
643,0,0.1020688241151,LOW,Monitor only
644,0,0.0054202980464281,LOW,Monitor only
645,0,0.3887107995705605,HIGH,Immediate retention intervention
646,0,0.2902096585094346,MEDIUM,Light engagement or monitoring
647,1,0.8043450064202522,HIGH,Immediate retention intervention
648,1,0.5936957980803627,HIGH,Immediate retention intervention
649,1,0.2031804839322122,MEDIUM,Light engagement or monitoring
650,1,0.4783388875602621,HIGH,Immediate retention intervention
651,0,0.3295140366644353,MEDIUM,Light engagement or monitoring
652,1,0.1010570225323355,LOW,Monitor only
653,1,0.6624865519254772,HIGH,Immediate retention intervention
654,1,0.7749332249618888,HIGH,Immediate retention intervention
655,0,0.0016759195169709,LOW,Monitor only
656,0,0.1030081045667392,LOW,Monitor only
657,0,0.2022144706199127,MEDIUM,Light engagement or monitoring
658,0,0.5550326605707748,HIGH,Immediate retention intervention
659,0,0.0045516981841165,LOW,Monitor only
660,0,0.0714772874886512,LOW,Monitor only
661,0,0.0715466088951229,LOW,Monitor only
662,0,0.0090867214594641,LOW,Monitor only
663,0,0.7011572046417722,HIGH,Immediate retention intervention
664,0,0.0016786305976597,LOW,Monitor only
665,0,0.1028165909243589,LOW,Monitor only
666,0,0.3396587712074773,MEDIUM,Light engagement or monitoring
667,0,0.0404984458914468,LOW,Monitor only
668,0,0.2428849759914041,MEDIUM,Light engagement or monitoring
669,0,0.125582964183778,LOW,Monitor only
670,0,0.3929132498954386,HIGH,Immediate retention intervention
671,0,0.2037515732625763,MEDIUM,Light engagement or monitoring
672,0,0.1408572108505055,LOW,Monitor only
673,0,0.0713289673937559,LOW,Monitor only
674,1,0.6619572732560179,HIGH,Immediate retention intervention
675,0,0.0240486257717621,LOW,Monitor only
676,0,0.0153428854970158,LOW,Monitor only
677,1,0.1459778312143088,LOW,Monitor only
678,1,0.380945356233822,HIGH,Immediate retention intervention
679,1,0.1435443609027818,LOW,Monitor only
680,0,0.017753489433685,LOW,Monitor only
681,0,0.0909256691950226,LOW,Monitor only
682,0,0.0391263220767978,LOW,Monitor only
683,0,0.1768710622939282,LOW,Monitor only
684,0,0.5229463786067821,HIGH,Immediate retention intervention
685,1,0.6264012817882818,HIGH,Immediate retention intervention
686,0,0.2785582666908614,MEDIUM,Light engagement or monitoring
687,1,0.0095077154597502,LOW,Monitor only
688,0,0.3799092655764068,HIGH,Immediate retention intervention
689,0,0.3054334657624424,MEDIUM,Light engagement or monitoring
690,0,0.0277520577711371,LOW,Monitor only
691,0,0.0946469841762361,LOW,Monitor only
692,0,0.0848132192272328,LOW,Monitor only
693,1,0.7366608099550623,HIGH,Immediate retention intervention
694,0,0.0057719526841141,LOW,Monitor only
695,1,0.1790086842829796,LOW,Monitor only
696,0,0.0295792201782028,LOW,Monitor only
697,0,0.1859116761012894,MEDIUM,Light engagement or monitoring
698,0,0.0742164586101463,LOW,Monitor only
699,0,0.3550614526329267,MEDIUM,Light engagement or monitoring
700,0,0.4977566534724628,HIGH,Immediate retention intervention
701,0,0.1211469757097941,LOW,Monitor only
702,0,0.074481722917532,LOW,Monitor only
703,0,0.0110217675458815,LOW,Monitor only
704,0,0.1097556749397019,LOW,Monitor only
705,0,0.0028624751875392,LOW,Monitor only
706,0,0.1632034611502995,LOW,Monitor only
707,1,0.5101502640358608,HIGH,Immediate retention intervention
708,0,0.0036384691424352,LOW,Monitor only
709,0,0.01042002589585,LOW,Monitor only
710,1,0.7352178031631569,HIGH,Immediate retention intervention
711,0,0.6789713618722344,HIGH,Immediate retention intervention
712,0,0.506854605840981,HIGH,Immediate retention intervention
713,1,0.6900853152916754,HIGH,Immediate retention intervention
714,1,0.429880454325011,HIGH,Immediate retention intervention
715,0,0.0647335859644179,LOW,Monitor only
716,0,0.2192573849309178,MEDIUM,Light engagement or monitoring
717,1,0.2001207354408357,MEDIUM,Light engagement or monitoring
718,0,0.6793074413533141,HIGH,Immediate retention intervention
719,0,0.1170246691631268,LOW,Monitor only
720,0,0.0083466978228242,LOW,Monitor only
721,0,0.0024126049397294,LOW,Monitor only
722,0,0.2129201778652725,MEDIUM,Light engagement or monitoring
723,0,0.6097410361357528,HIGH,Immediate retention intervention
724,0,0.0353153245373833,LOW,Monitor only
725,0,0.5007859777198543,HIGH,Immediate retention intervention
726,0,0.5033209227092458,HIGH,Immediate retention intervention
727,0,0.0206004088729441,LOW,Monitor only
728,1,0.7337621647251982,HIGH,Immediate retention intervention
729,1,0.3094752884531526,MEDIUM,Light engagement or monitoring
730,0,0.248295331620961,MEDIUM,Light engagement or monitoring
731,1,0.2995428964280085,MEDIUM,Light engagement or monitoring
732,0,0.0066481256599282,LOW,Monitor only
733,0,0.6840897332481289,HIGH,Immediate retention intervention
734,0,0.6334997285626737,HIGH,Immediate retention intervention
735,1,0.499038283949656,HIGH,Immediate retention intervention
736,0,0.0656049795590486,LOW,Monitor only
737,0,0.2297040599526788,MEDIUM,Light engagement or monitoring
738,0,0.0077067437798898,LOW,Monitor only
739,0,0.0453015644905496,LOW,Monitor only
740,1,0.6865085067727246,HIGH,Immediate retention intervention
741,0,0.4720408154890029,HIGH,Immediate retention intervention
742,0,0.2068925815847891,MEDIUM,Light engagement or monitoring
743,1,0.6291923777623285,HIGH,Immediate retention intervention
744,1,0.2221917994236474,MEDIUM,Light engagement or monitoring
745,1,0.2200673669471049,MEDIUM,Light engagement or monitoring
746,0,0.7416348275631722,HIGH,Immediate retention intervention
747,0,0.0114840518292783,LOW,Monitor only
748,0,0.0265787176179809,LOW,Monitor only
749,1,0.6553959726406913,HIGH,Immediate retention intervention
750,0,0.0558339351115319,LOW,Monitor only
751,0,0.006190851022587,LOW,Monitor only
752,0,0.0047676328314247,LOW,Monitor only
753,0,0.2479111311105555,MEDIUM,Light engagement or monitoring
754,0,0.0108606768904671,LOW,Monitor only
755,0,0.0137768579750776,LOW,Monitor only
756,0,0.3239293393533303,MEDIUM,Light engagement or monitoring
757,1,0.0871576063711366,LOW,Monitor only
758,1,0.4184430306243317,HIGH,Immediate retention intervention
759,0,0.0573936168327416,LOW,Monitor only
760,0,0.5345371724375066,HIGH,Immediate retention intervention
761,0,0.003525026054336,LOW,Monitor only
762,1,0.7206417807601968,HIGH,Immediate retention intervention
763,0,0.4517301871144721,HIGH,Immediate retention intervention
764,0,0.6073282715715265,HIGH,Immediate retention intervention
765,0,0.3161163458956822,MEDIUM,Light engagement or monitoring
766,0,0.3433738597729726,MEDIUM,Light engagement or monitoring
767,0,0.1054422442440937,LOW,Monitor only
768,0,0.0550739281072344,LOW,Monitor only
769,0,0.0809527288990208,LOW,Monitor only
770,0,0.4982917324033347,HIGH,Immediate retention intervention
771,1,0.6849698119304709,HIGH,Immediate retention intervention
772,0,0.097240584398878,LOW,Monitor only
773,0,0.4554600907894091,HIGH,Immediate retention intervention
774,1,0.7194252683057603,HIGH,Immediate retention intervention
775,0,0.4582014775678029,HIGH,Immediate retention intervention
776,1,0.2805449371999028,MEDIUM,Light engagement or monitoring
777,0,0.1005772886603786,LOW,Monitor only
778,0,0.045128686999002,LOW,Monitor only
779,0,0.0328254541825775,LOW,Monitor only
780,0,0.0812664003244397,LOW,Monitor only
781,0,0.0199158799507768,LOW,Monitor only
782,0,0.0196181332564262,LOW,Monitor only
783,1,0.5280788898968621,HIGH,Immediate retention intervention
784,0,0.0139441428171343,LOW,Monitor only
785,0,0.0237392242960276,LOW,Monitor only
786,0,0.4061148635128103,HIGH,Immediate retention intervention
787,0,0.0926214266097118,LOW,Monitor only
788,1,0.7786517264613915,HIGH,Immediate retention intervention
789,0,0.1710444344539631,LOW,Monitor only
790,0,0.046069568181401,LOW,Monitor only
791,0,0.1159155404365091,LOW,Monitor only
792,0,0.0298677889938117,LOW,Monitor only
793,0,0.0026576170819265,LOW,Monitor only
794,1,0.6801928610539922,HIGH,Immediate retention intervention
795,0,0.0263320767402526,LOW,Monitor only
796,1,0.0375295910447547,LOW,Monitor only
797,1,0.2597334796685812,MEDIUM,Light engagement or monitoring
798,0,0.4341714001525082,HIGH,Immediate retention intervention
799,1,0.2360985910545569,MEDIUM,Light engagement or monitoring
800,0,0.0074099462641989,LOW,Monitor only
801,0,0.601132160755553,HIGH,Immediate retention intervention
802,0,0.0157828146805182,LOW,Monitor only
803,0,0.1646222967446111,LOW,Monitor only
804,0,0.0574163591492133,LOW,Monitor only
805,0,0.0328783719127683,LOW,Monitor only
806,0,0.5246672790643253,HIGH,Immediate retention intervention
807,0,0.2225779020379834,MEDIUM,Light engagement or monitoring
808,0,0.0817412208421961,LOW,Monitor only
809,0,0.2445264032793815,MEDIUM,Light engagement or monitoring
810,0,0.2402819822733038,MEDIUM,Light engagement or monitoring
811,0,0.1488182556721297,LOW,Monitor only
812,0,0.0243819663726736,LOW,Monitor only
813,1,0.6603494623886719,HIGH,Immediate retention intervention
814,0,0.777669715913545,HIGH,Immediate retention intervention
815,0,0.049362979110173,LOW,Monitor only
816,1,0.6510467004201744,HIGH,Immediate retention intervention
817,0,0.530005710733791,HIGH,Immediate retention intervention
818,1,0.6197496663740186,HIGH,Immediate retention intervention
819,0,0.0227421978225462,LOW,Monitor only
820,0,0.1262212177513247,LOW,Monitor only
821,0,0.5179131645950305,HIGH,Immediate retention intervention
822,0,0.1122421214808834,LOW,Monitor only
823,0,0.1286940149533625,LOW,Monitor only
824,0,0.0087614931508764,LOW,Monitor only
825,0,0.061583450809625,LOW,Monitor only
826,1,0.5837978378883653,HIGH,Immediate retention intervention
827,0,0.0113024665821079,LOW,Monitor only
828,1,0.7410144755028084,HIGH,Immediate retention intervention
829,1,0.4938933659928786,HIGH,Immediate retention intervention
830,1,0.6901838454024034,HIGH,Immediate retention intervention
831,0,0.3712818144017233,HIGH,Immediate retention intervention
832,0,0.0347185043170654,LOW,Monitor only
833,1,0.6439638870163485,HIGH,Immediate retention intervention
834,0,0.413377064987896,HIGH,Immediate retention intervention
835,0,0.0351334836253579,LOW,Monitor only
836,0,0.0291121711474528,LOW,Monitor only
837,0,0.0018582351896845,LOW,Monitor only
838,0,0.0518129494467947,LOW,Monitor only
839,0,0.4951914905085379,HIGH,Immediate retention intervention
840,0,0.0335232329734188,LOW,Monitor only
841,1,0.1483815226381987,LOW,Monitor only
842,0,0.244221083291711,MEDIUM,Light engagement or monitoring
843,0,0.0087256721618828,LOW,Monitor only
844,1,0.5028812203700828,HIGH,Immediate retention intervention
845,0,0.0363278100806419,LOW,Monitor only
846,0,0.0883804904936008,LOW,Monitor only
847,1,0.6939158198621627,HIGH,Immediate retention intervention
848,0,0.0146029983874439,LOW,Monitor only
849,1,0.0655736257371637,LOW,Monitor only
850,0,0.0050106867551741,LOW,Monitor only
851,0,0.0293850151637444,LOW,Monitor only
852,0,0.4491662605655457,HIGH,Immediate retention intervention
853,0,0.0090713746772961,LOW,Monitor only
854,1,0.54444616836786,HIGH,Immediate retention intervention
855,0,0.208524441986649,MEDIUM,Light engagement or monitoring
856,1,0.5343218886442543,HIGH,Immediate retention intervention
857,0,0.0968499925517703,LOW,Monitor only
858,0,0.293521672339923,MEDIUM,Light engagement or monitoring
859,0,0.0623689734522415,LOW,Monitor only
860,1,0.1680424814639924,LOW,Monitor only
861,0,0.0751310662721861,LOW,Monitor only
862,0,0.0378934834576548,LOW,Monitor only
863,0,0.4724856262857671,HIGH,Immediate retention intervention
864,0,0.4004898211133034,HIGH,Immediate retention intervention
865,1,0.3986297489838472,HIGH,Immediate retention intervention
866,0,0.4891776109251938,HIGH,Immediate retention intervention
867,0,0.0123971635616281,LOW,Monitor only
868,0,0.0129029427204086,LOW,Monitor only
869,0,0.002601507455868,LOW,Monitor only
870,0,0.3109570372849072,MEDIUM,Light engagement or monitoring
871,0,0.2877962050373228,MEDIUM,Light engagement or monitoring
872,1,0.701120164479584,HIGH,Immediate retention intervention
873,0,0.3265797854547788,MEDIUM,Light engagement or monitoring
874,1,0.1629745670218135,LOW,Monitor only
875,1,0.2294949926170807,MEDIUM,Light engagement or monitoring
876,0,0.2288610549417964,MEDIUM,Light engagement or monitoring
877,0,0.2138289052335923,MEDIUM,Light engagement or monitoring
878,0,0.2686106123644929,MEDIUM,Light engagement or monitoring
879,0,0.0213637084666163,LOW,Monitor only
880,1,0.4615621128059211,HIGH,Immediate retention intervention
881,0,0.6154547329443899,HIGH,Immediate retention intervention
882,1,0.6715326643902199,HIGH,Immediate retention intervention
883,0,0.005751530650105,LOW,Monitor only
884,0,0.4473267117174871,HIGH,Immediate retention intervention
885,0,0.0253010660438249,LOW,Monitor only
886,0,0.0809666720894176,LOW,Monitor only
887,0,0.4788549657422702,HIGH,Immediate retention intervention
888,0,0.5029281469237292,HIGH,Immediate retention intervention
889,0,0.8083429229247339,HIGH,Immediate retention intervention
890,1,0.2167580612590286,MEDIUM,Light engagement or monitoring
891,0,0.1650945347198962,LOW,Monitor only
892,0,0.4151342157149726,HIGH,Immediate retention intervention
893,0,0.1973074847253929,MEDIUM,Light engagement or monitoring
894,1,0.4297095370205149,HIGH,Immediate retention intervention
895,0,0.0041260608080195,LOW,Monitor only
896,1,0.3746261282527315,HIGH,Immediate retention intervention
897,0,0.0138356023994723,LOW,Monitor only
898,0,0.6663743469042264,HIGH,Immediate retention intervention
899,0,0.0890323398436288,LOW,Monitor only
900,0,0.6352179061990298,HIGH,Immediate retention intervention
901,0,0.0035521600406056,LOW,Monitor only
902,0,0.1248574592757885,LOW,Monitor only
903,0,0.143260440872798,LOW,Monitor only
904,1,0.4496661626413311,HIGH,Immediate retention intervention
905,0,0.0355449507790256,LOW,Monitor only
906,0,0.5748595502124048,HIGH,Immediate retention intervention
907,1,0.6636854707700154,HIGH,Immediate retention intervention
908,1,0.2104750182924786,MEDIUM,Light engagement or monitoring
909,0,0.1651965395264281,LOW,Monitor only
910,1,0.1045263585144734,LOW,Monitor only
911,1,0.62859102304581,HIGH,Immediate retention intervention
912,0,0.0494417603528805,LOW,Monitor only
913,0,0.4770985415162772,HIGH,Immediate retention intervention
914,1,0.6616045811090061,HIGH,Immediate retention intervention
915,0,0.0566043599981752,LOW,Monitor only
916,0,0.1485765807006944,LOW,Monitor only
917,0,0.3396839667217389,MEDIUM,Light engagement or monitoring
918,0,0.0646062945583267,LOW,Monitor only
919,0,0.0638316510400591,LOW,Monitor only
920,0,0.6504707581292428,HIGH,Immediate retention intervention
921,1,0.6952440495405966,HIGH,Immediate retention intervention
922,0,0.0626900207777832,LOW,Monitor only
923,1,0.113003246994032,LOW,Monitor only
924,0,0.0072636791776128,LOW,Monitor only
925,1,0.3524497909603852,MEDIUM,Light engagement or monitoring
926,0,0.0078031338047997,LOW,Monitor only
927,0,0.2421711587535556,MEDIUM,Light engagement or monitoring
928,0,0.207929943687485,MEDIUM,Light engagement or monitoring
929,0,0.2990968416805024,MEDIUM,Light engagement or monitoring
930,0,0.0967611907464164,LOW,Monitor only
931,1,0.0221558914514282,LOW,Monitor only
932,0,0.1632383280810942,LOW,Monitor only
933,0,0.4035183546052418,HIGH,Immediate retention intervention
934,0,0.0150773453223572,LOW,Monitor only
935,0,0.2493531405254856,MEDIUM,Light engagement or monitoring
936,0,0.5028954219925005,HIGH,Immediate retention intervention
937,0,0.0171389108710005,LOW,Monitor only
938,0,0.5261256494005071,HIGH,Immediate retention intervention
939,0,0.0024501140468444,LOW,Monitor only
940,1,0.6811630764331789,HIGH,Immediate retention intervention
941,0,0.0215000412338682,LOW,Monitor only
942,0,0.0634045938073557,LOW,Monitor only
943,0,0.6926436286181133,HIGH,Immediate retention intervention
944,0,0.0275753405922433,LOW,Monitor only
945,0,0.5089301887051738,HIGH,Immediate retention intervention
946,0,0.1588039213358032,LOW,Monitor only
947,1,0.73131661273481,HIGH,Immediate retention intervention
948,1,0.6832059219394916,HIGH,Immediate retention intervention
949,1,0.6250798187888461,HIGH,Immediate retention intervention
950,1,0.5572008608951694,HIGH,Immediate retention intervention
951,1,0.056165073630834,LOW,Monitor only
952,0,0.7085446408958253,HIGH,Immediate retention intervention
953,0,0.0051335731276123,LOW,Monitor only
954,1,0.6972519421596094,HIGH,Immediate retention intervention
955,0,0.0026357155869808,LOW,Monitor only
956,0,0.3726671579495659,HIGH,Immediate retention intervention
957,0,0.6187709941420243,HIGH,Immediate retention intervention
958,1,0.7294501093350659,HIGH,Immediate retention intervention
959,0,0.1557456443656483,LOW,Monitor only
960,1,0.6901003010246195,HIGH,Immediate retention intervention
961,0,0.0449807158983787,LOW,Monitor only
962,1,0.4855417832385539,HIGH,Immediate retention intervention
963,0,0.1073398330411897,LOW,Monitor only
964,0,0.004305671084458,LOW,Monitor only
965,0,0.0233920222830205,LOW,Monitor only
966,1,0.5815817027745861,HIGH,Immediate retention intervention
967,0,0.4626934438152832,HIGH,Immediate retention intervention
968,0,0.0031730045021398,LOW,Monitor only
969,0,0.0052181516385364,LOW,Monitor only
970,0,0.0056241343739406,LOW,Monitor only
971,0,0.2803425942594403,MEDIUM,Light engagement or monitoring
972,0,0.232688407121773,MEDIUM,Light engagement or monitoring
973,0,0.7395565454619518,HIGH,Immediate retention intervention
974,0,0.0150592926489888,LOW,Monitor only
975,0,0.1340721584803485,LOW,Monitor only
976,0,0.6170412321693519,HIGH,Immediate retention intervention
977,0,0.1626274531024916,LOW,Monitor only
978,0,0.308801916692123,MEDIUM,Light engagement or monitoring
979,1,0.4021242207679439,HIGH,Immediate retention intervention
980,1,0.5156365426332659,HIGH,Immediate retention intervention
981,0,0.2103523362337002,MEDIUM,Light engagement or monitoring
982,0,0.1550972251248913,LOW,Monitor only
983,0,0.0340076063699244,LOW,Monitor only
984,0,0.0052873064763143,LOW,Monitor only
985,0,0.1024469411100124,LOW,Monitor only
986,0,0.0059843605842878,LOW,Monitor only
987,1,0.7216152179031645,HIGH,Immediate retention intervention
988,0,0.3344162813969276,MEDIUM,Light engagement or monitoring
989,0,0.327437766262567,MEDIUM,Light engagement or monitoring
990,0,0.0432418460597031,LOW,Monitor only
991,0,0.0077821298993248,LOW,Monitor only
992,1,0.1565992724073512,LOW,Monitor only
993,0,0.585007097809611,HIGH,Immediate retention intervention
994,0,0.3379538304878801,MEDIUM,Light engagement or monitoring
995,0,0.8056110342869511,HIGH,Immediate retention intervention
996,1,0.2485881886492924,MEDIUM,Light engagement or monitoring
997,1,0.5102309624231796,HIGH,Immediate retention intervention
998,0,0.0057216944062881,LOW,Monitor only
999,0,0.329683777075541,MEDIUM,Light engagement or monitoring
1000,0,0.4056803939925968,HIGH,Immediate retention intervention
1001,0,0.5583989980311361,HIGH,Immediate retention intervention
1002,0,0.1456490914225713,LOW,Monitor only
1003,0,0.0713092190963409,LOW,Monitor only
1004,0,0.1002348335373711,LOW,Monitor only
1005,1,0.3220019095024757,MEDIUM,Light engagement or monitoring
1006,0,0.0329953977827516,LOW,Monitor only
1007,1,0.6612171574189477,HIGH,Immediate retention intervention
1008,0,0.014617910043563,LOW,Monitor only
1009,0,0.0731786153014719,LOW,Monitor only
1010,0,0.4611728754109763,HIGH,Immediate retention intervention
1011,0,0.0258679436043482,LOW,Monitor only
1012,0,0.2739889456692709,MEDIUM,Light engagement or monitoring
1013,0,0.0170623711862039,LOW,Monitor only
1014,0,0.1543502696057788,LOW,Monitor only
1015,0,0.119622552183416,LOW,Monitor only
1016,0,0.0789923199677569,LOW,Monitor only
1017,0,0.1160543224114281,LOW,Monitor only
1018,0,0.2985051301725444,MEDIUM,Light engagement or monitoring
1019,1,0.208375700135079,MEDIUM,Light engagement or monitoring
1020,0,0.0175042879500102,LOW,Monitor only
1021,0,0.0043125058497844,LOW,Monitor only
1022,0,0.5226601668698192,HIGH,Immediate retention intervention
1023,0,0.4205565336211696,HIGH,Immediate retention intervention
1024,1,0.2070405416472676,MEDIUM,Light engagement or monitoring
1025,0,0.0154112297731718,LOW,Monitor only
1026,0,0.0120890929159085,LOW,Monitor only
1027,0,0.4183226754071008,HIGH,Immediate retention intervention
1028,0,0.1466611614781154,LOW,Monitor only
1029,0,0.2019638331318558,MEDIUM,Light engagement or monitoring
1030,0,0.0118276539942193,LOW,Monitor only
1031,0,0.0593558953753285,LOW,Monitor only
1032,0,0.2417633456981279,MEDIUM,Light engagement or monitoring
1033,0,0.1995612557696476,MEDIUM,Light engagement or monitoring
1034,1,0.744908220056419,HIGH,Immediate retention intervention
1035,0,0.2518496935330252,MEDIUM,Light engagement or monitoring
1036,0,0.1935963347539809,MEDIUM,Light engagement or monitoring
1037,0,0.0473837593589644,LOW,Monitor only
1038,0,0.265086948899259,MEDIUM,Light engagement or monitoring
1039,0,0.2074309891913364,MEDIUM,Light engagement or monitoring
1040,1,0.6667930929844008,HIGH,Immediate retention intervention
1041,0,0.0568134217001566,LOW,Monitor only
1042,0,0.074105058346264,LOW,Monitor only
1043,0,0.0261282044723623,LOW,Monitor only
1044,0,0.034209524338551,LOW,Monitor only
1045,1,0.2739310323475658,MEDIUM,Light engagement or monitoring
1046,0,0.0761488943616785,LOW,Monitor only
1047,0,0.1084505403930537,LOW,Monitor only
1048,0,0.739796123242667,HIGH,Immediate retention intervention
1049,1,0.2456253084873587,MEDIUM,Light engagement or monitoring
1050,0,0.0422497065578691,LOW,Monitor only
1051,0,0.0426023024631593,LOW,Monitor only
1052,0,0.0270715535485004,LOW,Monitor only
1053,0,0.5049603773158715,HIGH,Immediate retention intervention
1054,0,0.0162432628124087,LOW,Monitor only
1055,0,0.0054881919987376,LOW,Monitor only
1056,1,0.652703011877154,HIGH,Immediate retention intervention
1057,0,0.0142296702599931,LOW,Monitor only
1058,1,0.608136954192054,HIGH,Immediate retention intervention
1059,0,0.0029484754906688,LOW,Monitor only
1060,0,0.0077567514246144,LOW,Monitor only
1061,1,0.4674725850743159,HIGH,Immediate retention intervention
1062,0,0.0205229078600076,LOW,Monitor only
1063,0,0.2006233117635536,MEDIUM,Light engagement or monitoring
1064,1,0.5356341237223213,HIGH,Immediate retention intervention
1065,0,0.1909335301753523,MEDIUM,Light engagement or monitoring
1066,1,0.7077389001143141,HIGH,Immediate retention intervention
1067,0,0.260427392349321,MEDIUM,Light engagement or monitoring
1068,0,0.0483406038373697,LOW,Monitor only
1069,0,0.005565645978614,LOW,Monitor only
